,AirPressure,Temperature,DewPoint,WindDir,WindSpeed,DayOfYear
2018-05-31 23:00:00,1023.9,12.7,6.3,274.0,2.2,151.96
2018-06-01 00:00:00,1023.6,13.5,5.6,287.0,1.6,152.0
2018-06-01 01:00:00,1023.3,12.4,5.2,271.0,2.0,152.04
2018-06-01 02:00:00,1023.1,13.5,6.0,248.0,2.3,152.08
2018-06-01 03:00:00,1023.1,13.5,7.2,282.0,2.6,152.12
2018-06-01 04:00:00,1023.0,14.6,8.2,272.0,2.7,152.17
2018-06-01 05:00:00,1022.8,15.8,8.6,243.0,3.3,152.21
2018-06-01 06:00:00,1022.3,16.4,7.3,236.0,2.9,152.25
2018-06-01 07:00:00,1021.8,16.4,6.5,217.0,2.0,152.29
2018-06-01 08:00:00,1021.1,16.9,6.7,241.0,3.3,152.33
2018-06-01 09:00:00,1020.8,18.3,6.1,226.0,2.9,152.38
2018-06-01 10:00:00,1020.5,18.1,6.8,221.0,3.0,152.42
2018-06-01 11:00:00,1019.8,17.9,7.7,221.0,2.6,152.46
2018-06-01 12:00:00,1019.0,19.5,7.8,228.0,4.0,152.5
2018-06-01 13:00:00,1018.2,18.6,9.7,246.0,3.2,152.54
2018-06-01 14:00:00,1017.2,18.9,9.2,233.0,3.9,152.58
2018-06-01 15:00:00,1016.4,18.4,8.8,237.0,4.6,152.62
2018-06-01 16:00:00,1015.9,18.0,9.2,236.0,4.3,152.67
2018-06-01 17:00:00,1015.5,18.5,7.6,244.0,4.4,152.71
2018-06-01 18:00:00,1015.0,18.3,7.6,241.0,3.8,152.75
2018-06-01 19:00:00,1014.7,17.8,8.8,278.0,3.9,152.79
2018-06-01 20:00:00,1014.7,17.0,8.6,289.0,3.9,152.83
2018-06-01 21:00:00,1014.6,16.9,8.4,284.0,3.9,152.88
2018-06-01 22:00:00,1014.2,16.9,6.8,289.0,3.7,152.92
2018-06-01 23:00:00,1013.7,16.3,6.6,310.0,3.7,152.96
2018-06-02 00:00:00,1013.5,16.0,6.5,290.0,3.2,153.0
2018-06-02 01:00:00,1012.9,15.3,6.9,298.0,3.4,153.04
2018-06-02 02:00:00,1012.6,14.6,7.6,299.0,2.5,153.08
2018-06-02 03:00:00,1012.3,14.5,8.0,319.0,2.5,153.12
2018-06-02 04:00:00,1012.2,15.9,8.6,302.0,2.3,153.17
2018-06-02 05:00:00,1011.8,17.5,9.2,279.0,1.9,153.21
2018-06-02 06:00:00,1011.5,19.3,9.8,299.0,2.5,153.25
2018-06-02 07:00:00,1011.0,20.2,11.7,218.0,2.5,153.29
2018-06-02 08:00:00,1010.6,19.8,12.2,231.0,2.5,153.33
2018-06-02 09:00:00,1010.5,19.0,12.8,232.0,3.9,153.38
2018-06-02 10:00:00,1010.3,18.7,12.6,237.0,4.0,153.42
2018-06-02 11:00:00,1009.9,20.4,12.5,233.0,3.9,153.46
2018-06-02 12:00:00,1009.6,20.6,12.7,234.0,3.7,153.5
2018-06-02 13:00:00,1009.0,21.4,12.9,235.0,3.1,153.54
2018-06-02 14:00:00,1008.4,22.6,13.0,249.0,5.2,153.58
2018-06-02 15:00:00,1007.9,22.8,12.8,225.0,2.8,153.62
2018-06-02 16:00:00,1007.8,21.5,12.3,226.0,3.1,153.67
2018-06-02 17:00:00,1007.5,22.1,11.4,243.0,2.4,153.71
2018-06-02 18:00:00,1007.3,22.7,6.8,294.0,3.7,153.75
2018-06-02 19:00:00,1007.8,20.0,5.5,322.0,6.2,153.79
2018-06-02 20:00:00,1007.9,18.4,6.5,328.0,4.3,153.83
2018-06-02 21:00:00,1007.9,17.2,7.3,315.0,3.7,153.88
2018-06-02 22:00:00,1008.0,16.3,7.8,323.0,4.3,153.92
2018-06-02 23:00:00,1008.3,15.4,7.6,325.0,4.6,153.96
2018-06-03 00:00:00,1008.5,14.8,7.4,339.0,5.0,154.0
2018-06-03 01:00:00,1008.9,14.5,6.9,332.0,5.0,154.04
2018-06-03 02:00:00,1009.1,13.7,6.5,336.0,4.7,154.08
2018-06-03 03:00:00,1009.3,13.9,6.2,336.0,4.0,154.12
2018-06-03 04:00:00,1009.5,15.6,6.3,337.0,2.6,154.17
2018-06-03 05:00:00,1009.3,17.1,6.3,334.0,3.9,154.21
2018-06-03 06:00:00,1009.3,18.3,5.9,293.0,3.3,154.25
2018-06-03 07:00:00,1008.9,20.3,5.3,307.0,3.9,154.29
2018-06-03 08:00:00,1008.3,21.8,5.2,305.0,5.1,154.33
2018-06-03 09:00:00,1007.8,23.0,5.3,306.0,5.6,154.38
2018-06-03 10:00:00,1007.5,24.3,5.8,291.0,4.8,154.42
2018-06-03 11:00:00,1007.1,24.8,4.8,295.0,6.6,154.46
2018-06-03 12:00:00,1006.7,25.2,5.6,308.0,5.7,154.5
2018-06-03 13:00:00,1006.2,26.0,5.9,302.0,6.7,154.54
2018-06-03 14:00:00,1005.8,25.3,4.3,317.0,6.2,154.58
2018-06-03 15:00:00,1005.6,24.6,3.9,309.0,7.5,154.62
2018-06-03 16:00:00,1005.3,23.8,4.6,319.0,5.8,154.67
2018-06-03 17:00:00,1004.9,23.3,3.8,317.0,6.8,154.71
2018-06-03 18:00:00,1004.7,22.0,2.4,306.0,6.0,154.75
2018-06-03 19:00:00,1004.6,20.8,1.0,316.0,5.4,154.79
2018-06-03 20:00:00,1004.3,19.5,2.0,314.0,4.7,154.83
2018-06-03 21:00:00,1004.2,18.5,2.5,294.0,3.8,154.88
2018-06-03 22:00:00,1003.5,17.7,3.0,269.0,3.0,154.92
2018-06-03 23:00:00,1002.6,16.9,4.8,278.0,3.6,154.96
2018-06-04 00:00:00,1001.6,16.7,5.5,274.0,3.4,155.0
2018-06-04 01:00:00,1000.9,16.4,6.2,300.0,3.6,155.04
2018-06-04 02:00:00,1000.1,16.6,6.9,276.0,3.0,155.08
2018-06-04 03:00:00,999.7,17.0,6.8,306.0,3.2,155.12
2018-06-04 04:00:00,999.1,16.1,7.8,312.0,3.3,155.17
2018-06-04 05:00:00,999.1,16.8,6.6,338.0,4.8,155.21
2018-06-04 06:00:00,998.9,16.8,4.9,337.0,6.5,155.25
2018-06-04 07:00:00,998.7,16.7,5.3,323.0,5.7,155.29
2018-06-04 08:00:00,998.4,16.7,5.3,325.0,6.8,155.33
2018-06-04 09:00:00,998.3,18.0,4.3,323.0,7.2,155.38
2018-06-04 10:00:00,997.9,18.9,3.7,319.0,7.1,155.42
2018-06-04 11:00:00,997.7,19.3,1.7,306.0,8.9,155.46
2018-06-04 12:00:00,997.6,19.7,0.3,313.0,8.4,155.5
2018-06-04 13:00:00,997.8,18.9,-0.2,338.0,7.4,155.54
2018-06-04 14:00:00,998.1,17.1,0.3,335.0,8.9,155.58
2018-06-04 15:00:00,998.3,16.3,0.1,342.0,7.0,155.62
2018-06-04 16:00:00,998.7,15.3,-1.2,337.0,6.6,155.67
2018-06-04 17:00:00,999.1,14.3,-3.6,342.0,7.5,155.71
2018-06-04 18:00:00,999.5,13.7,-3.7,331.0,6.0,155.75
2018-06-04 19:00:00,999.9,12.6,-4.7,339.0,6.5,155.79
2018-06-04 20:00:00,1000.2,11.7,-3.6,336.0,5.9,155.83
2018-06-04 21:00:00,1000.2,11.2,-4.1,329.0,5.8,155.88
2018-06-04 22:00:00,1000.4,10.4,-3.9,321.0,5.3,155.92
2018-06-04 23:00:00,1000.8,9.8,-3.1,323.0,5.9,155.96
2018-06-05 00:00:00,1000.8,9.2,-3.1,321.0,6.0,156.0
2018-06-05 01:00:00,1000.7,8.6,-2.2,322.0,6.5,156.04
2018-06-05 02:00:00,1000.9,8.3,-1.9,321.0,6.3,156.08
2018-06-05 03:00:00,1001.1,8.3,-1.4,321.0,5.9,156.12
2018-06-05 04:00:00,1001.3,9.0,-1.1,327.0,6.9,156.17
2018-06-05 05:00:00,1001.4,9.9,-0.9,335.0,7.1,156.21
2018-06-05 06:00:00,1001.4,10.8,-0.9,338.0,8.0,156.25
2018-06-05 07:00:00,1001.7,12.0,-1.1,336.0,8.3,156.29
2018-06-05 08:00:00,1002.1,11.3,-1.7,334.0,9.0,156.33
2018-06-05 09:00:00,1002.4,12.1,-2.1,344.0,8.1,156.38
2018-06-05 10:00:00,1002.9,13.0,-1.3,335.0,7.7,156.42
2018-06-05 11:00:00,1003.6,12.6,-1.4,342.0,8.0,156.46
2018-06-05 12:00:00,1004.5,11.5,-0.8,348.0,7.8,156.5
2018-06-05 13:00:00,1005.3,12.2,0.9,349.0,8.1,156.54
2018-06-05 14:00:00,1006.1,11.3,0.2,3.0,6.4,156.58
2018-06-05 15:00:00,1006.8,10.5,0.7,344.0,6.0,156.62
2018-06-05 16:00:00,1007.2,11.0,-0.2,341.0,6.8,156.67
2018-06-05 17:00:00,1007.5,11.5,-1.0,349.0,6.3,156.71
2018-06-05 18:00:00,1008.1,10.7,-1.7,347.0,5.2,156.75
2018-06-05 19:00:00,1008.8,10.4,-1.7,339.0,3.6,156.79
2018-06-05 20:00:00,1009.5,9.8,-2.0,326.0,3.7,156.83
2018-06-05 21:00:00,1010.3,8.8,-1.6,330.0,3.9,156.88
2018-06-05 22:00:00,1010.8,8.1,-1.6,325.0,3.7,156.92
2018-06-05 23:00:00,1011.4,8.1,-1.7,312.0,4.2,156.96
2018-06-06 00:00:00,1011.9,7.3,-1.5,332.0,4.8,157.0
2018-06-06 01:00:00,1012.4,6.8,-1.4,327.0,4.6,157.04
2018-06-06 02:00:00,1012.7,6.7,-0.8,328.0,4.6,157.08
2018-06-06 03:00:00,1013.0,7.3,-0.6,332.0,5.4,157.12
2018-06-06 04:00:00,1013.4,9.2,-0.1,334.0,4.6,157.17
2018-06-06 05:00:00,1014.0,10.0,-0.2,328.0,4.3,157.21
2018-06-06 06:00:00,1014.5,10.1,0.9,335.0,3.6,157.25
2018-06-06 07:00:00,1014.8,11.1,0.5,325.0,3.9,157.29
2018-06-06 08:00:00,1014.9,13.0,0.0,324.0,3.4,157.33
2018-06-06 09:00:00,1014.8,13.5,-1.0,312.0,4.5,157.38
2018-06-06 10:00:00,1015.1,12.6,0.1,284.0,4.6,157.42
2018-06-06 11:00:00,1015.5,11.1,1.5,296.0,3.4,157.46
2018-06-06 12:00:00,1015.6,11.1,2.0,249.0,3.0,157.5
2018-06-06 13:00:00,1015.5,12.3,0.4,340.0,3.1,157.54
2018-06-06 14:00:00,1015.4,12.8,1.3,355.0,1.5,157.58
2018-06-06 15:00:00,1015.4,11.8,2.6,241.0,2.3,157.62
2018-06-06 16:00:00,1015.3,11.2,1.7,210.0,2.3,157.67
2018-06-06 17:00:00,1015.4,10.2,4.9,253.0,1.3,157.71
2018-06-06 18:00:00,1015.6,10.2,3.1,341.0,1.0,157.75
2018-06-06 19:00:00,1016.0,9.1,2.0,350.0,2.0,157.79
2018-06-06 20:00:00,1016.6,7.2,2.2,355.0,2.0,157.83
2018-06-06 21:00:00,1017.1,8.9,2.8,338.0,3.2,157.88
2018-06-06 22:00:00,1017.2,8.8,1.4,337.0,2.7,157.92
2018-06-06 23:00:00,1017.6,7.6,1.0,314.0,3.3,157.96
2018-06-07 00:00:00,1017.6,6.4,1.9,315.0,3.0,158.0
2018-06-07 01:00:00,1017.8,5.8,1.9,321.0,2.5,158.04
2018-06-07 02:00:00,1017.5,5.7,2.4,315.0,2.4,158.08
2018-06-07 03:00:00,1017.9,6.2,2.0,303.0,3.0,158.12
2018-06-07 04:00:00,1017.9,7.1,1.6,294.0,3.7,158.17
2018-06-07 05:00:00,1017.9,8.7,1.5,299.0,2.9,158.21
2018-06-07 06:00:00,1017.6,10.8,1.1,266.0,4.1,158.25
2018-06-07 07:00:00,1017.5,11.2,-0.9,285.0,4.7,158.29
2018-06-07 08:00:00,1016.8,11.1,2.9,238.0,4.0,158.33
2018-06-07 09:00:00,1016.0,11.4,2.4,235.0,3.0,158.38
2018-06-07 10:00:00,1015.3,11.7,4.7,231.0,4.1,158.42
2018-06-07 11:00:00,1014.6,12.5,2.5,237.0,6.3,158.46
2018-06-07 12:00:00,1013.8,12.8,3.9,237.0,4.5,158.5
2018-06-07 13:00:00,1012.9,14.6,1.1,260.0,5.5,158.54
2018-06-07 14:00:00,1012.3,15.3,1.6,256.0,6.5,158.58
2018-06-07 15:00:00,1012.0,14.3,3.7,253.0,5.0,158.62
2018-06-07 16:00:00,1011.3,14.0,5.9,244.0,5.4,158.67
2018-06-07 17:00:00,1011.0,13.3,7.8,239.0,3.1,158.71
2018-06-07 18:00:00,1010.8,13.9,8.5,236.0,3.1,158.75
2018-06-07 19:00:00,1011.0,13.0,8.6,247.0,3.3,158.79
2018-06-07 20:00:00,1011.6,13.8,5.1,348.0,3.5,158.83
2018-06-07 21:00:00,1012.5,11.4,4.0,14.0,4.6,158.88
2018-06-07 22:00:00,1012.7,11.1,4.1,1.0,4.0,158.92
2018-06-07 23:00:00,1013.0,10.9,3.5,346.0,4.2,158.96
2018-06-08 00:00:00,1013.4,10.5,3.0,347.0,4.7,159.0
2018-06-08 01:00:00,1014.1,9.6,2.9,2.0,4.5,159.04
2018-06-08 02:00:00,1014.6,8.2,2.9,8.0,3.1,159.08
2018-06-08 03:00:00,1015.2,8.2,2.5,5.0,3.7,159.12
2018-06-08 04:00:00,1015.7,9.5,0.8,22.0,3.6,159.17
2018-06-08 05:00:00,1016.0,11.2,0.1,19.0,3.3,159.21
2018-06-08 06:00:00,1016.0,12.2,-0.7,4.0,3.5,159.25
2018-06-08 07:00:00,1016.4,12.8,-1.3,340.0,4.5,159.29
2018-06-08 08:00:00,1016.3,14.5,-3.7,359.0,5.3,159.33
2018-06-08 09:00:00,1016.5,15.7,-3.4,8.0,3.0,159.38
2018-06-08 10:00:00,1016.8,13.2,1.0,231.0,3.7,159.42
2018-06-08 11:00:00,1016.9,12.8,2.4,223.0,3.7,159.46
2018-06-08 12:00:00,1016.9,12.6,3.1,219.0,3.8,159.5
2018-06-08 13:00:00,1016.6,13.7,1.2,238.0,4.6,159.54
2018-06-08 14:00:00,1016.5,12.8,0.3,218.0,3.5,159.58
2018-06-08 15:00:00,1016.5,12.3,3.3,228.0,4.0,159.62
2018-06-08 16:00:00,1015.9,12.1,3.4,238.0,4.8,159.67
2018-06-08 17:00:00,1015.7,11.8,1.9,237.0,3.8,159.71
2018-06-08 18:00:00,1015.5,12.1,5.2,243.0,3.6,159.75
2018-06-08 19:00:00,1015.8,12.1,6.4,238.0,2.3,159.79
2018-06-08 20:00:00,1016.1,11.8,6.8,271.0,2.0,159.83
2018-06-08 21:00:00,1016.2,12.4,5.9,278.0,2.5,159.88
2018-06-08 22:00:00,1016.4,10.0,6.3,270.0,2.0,159.92
2018-06-08 23:00:00,1016.6,9.4,5.2,295.0,2.0,159.96
2018-06-09 00:00:00,1016.8,8.4,4.4,310.0,2.5,160.0
2018-06-09 01:00:00,1016.9,8.1,3.3,309.0,2.7,160.04
2018-06-09 02:00:00,1017.0,8.1,2.8,322.0,2.0,160.08
2018-06-09 03:00:00,1017.2,8.8,2.5,335.0,2.1,160.12
2018-06-09 04:00:00,1017.3,11.0,2.3,334.0,2.0,160.17
2018-06-09 05:00:00,1017.8,12.0,2.4,330.0,3.3,160.21
2018-06-09 06:00:00,1017.6,14.5,1.6,339.0,4.3,160.25
2018-06-09 07:00:00,1017.6,15.9,0.3,343.0,4.6,160.29
2018-06-09 08:00:00,1017.9,16.4,-1.7,348.0,4.1,160.33
2018-06-09 09:00:00,1017.7,17.7,0.2,1.0,5.0,160.38
2018-06-09 10:00:00,1017.3,18.7,0.2,352.0,4.3,160.42
2018-06-09 11:00:00,1017.1,17.7,-0.4,345.0,3.8,160.46
2018-06-09 12:00:00,1017.1,15.1,1.0,256.0,3.5,160.5
2018-06-09 13:00:00,1016.7,15.6,3.3,243.0,3.0,160.54
2018-06-09 14:00:00,1016.5,14.5,4.6,233.0,2.0,160.58
2018-06-09 15:00:00,1016.1,16.1,3.7,234.0,2.1,160.62
2018-06-09 16:00:00,1015.9,15.7,3.6,219.0,3.0,160.67
2018-06-09 17:00:00,1015.6,16.1,3.9,238.0,3.2,160.71
2018-06-09 18:00:00,1015.3,15.2,3.1,249.0,2.8,160.75
2018-06-09 19:00:00,1015.1,13.3,4.5,277.0,1.6,160.79
2018-06-09 20:00:00,1015.2,13.8,5.0,288.0,2.8,160.83
2018-06-09 21:00:00,1015.1,13.4,5.0,288.0,2.5,160.88
2018-06-09 22:00:00,1015.1,11.9,5.0,278.0,2.8,160.92
2018-06-09 23:00:00,1015.1,10.8,5.2,280.0,2.8,160.96
2018-06-10 00:00:00,1015.0,10.4,5.0,298.0,1.7,161.0
2018-06-10 01:00:00,1014.6,9.4,5.0,302.0,1.5,161.04
2018-06-10 02:00:00,1014.4,9.0,4.8,312.0,1.3,161.08
2018-06-10 03:00:00,1014.2,10.2,5.7,336.0,1.3,161.12
2018-06-10 04:00:00,1014.0,14.1,4.9,19.0,0.7,161.17
2018-06-10 05:00:00,1013.7,15.9,5.0,54.0,0.6,161.21
2018-06-10 06:00:00,1013.8,16.9,4.7,209.0,1.2,161.25
2018-06-10 07:00:00,1013.3,17.0,4.3,198.0,2.0,161.29
2018-06-10 08:00:00,1013.0,17.2,3.9,207.0,2.5,161.33
2018-06-10 09:00:00,1013.0,16.6,4.8,208.0,2.9,161.38
2018-06-10 10:00:00,1012.6,17.4,4.1,191.0,3.0,161.42
2018-06-10 11:00:00,1012.6,17.2,3.6,196.0,2.8,161.46
2018-06-10 12:00:00,1012.6,17.4,3.4,235.0,3.4,161.5
2018-06-10 13:00:00,1012.1,16.7,4.1,233.0,2.5,161.54
2018-06-10 14:00:00,1011.5,17.6,6.1,255.0,2.0,161.58
2018-06-10 15:00:00,1011.0,17.3,5.9,167.0,1.4,161.62
2018-06-10 16:00:00,1010.5,15.4,5.9,212.0,1.8,161.67
2018-06-10 17:00:00,1010.0,15.8,8.0,179.0,2.1,161.71
2018-06-10 18:00:00,1009.7,14.9,9.3,206.0,2.3,161.75
2018-06-10 19:00:00,1009.2,14.4,10.1,209.0,2.4,161.79
2018-06-10 20:00:00,1009.3,14.3,9.1,200.0,2.5,161.83
2018-06-10 21:00:00,1008.7,13.5,9.3,197.0,2.0,161.88
2018-06-10 22:00:00,1008.4,14.3,9.3,211.0,2.0,161.92
2018-06-10 23:00:00,1007.8,13.8,9.8,211.0,1.3,161.96
2018-06-11 00:00:00,1007.3,13.8,10.2,232.0,2.2,162.0
2018-06-11 01:00:00,1006.8,14.3,10.1,223.0,1.8,162.04
2018-06-11 02:00:00,1006.1,14.1,9.6,221.0,1.6,162.08
2018-06-11 03:00:00,1005.6,14.6,9.2,238.0,3.2,162.12
2018-06-11 04:00:00,1005.3,14.5,10.0,242.0,3.5,162.17
2018-06-11 05:00:00,1005.0,15.4,10.1,235.0,2.1,162.21
2018-06-11 06:00:00,1004.9,19.4,9.9,289.0,2.4,162.25
2018-06-11 07:00:00,1004.5,21.3,10.4,220.0,1.6,162.29
2018-06-11 08:00:00,1003.8,21.8,10.2,200.0,2.3,162.33
2018-06-11 09:00:00,1003.3,20.7,10.0,178.0,2.1,162.38
2018-06-11 10:00:00,1002.9,21.8,9.3,220.0,2.4,162.42
2018-06-11 11:00:00,1002.4,21.5,8.5,237.0,3.0,162.46
2018-06-11 12:00:00,1001.8,22.3,8.9,198.0,2.6,162.5
2018-06-11 13:00:00,1001.4,19.9,10.8,211.0,3.3,162.54
2018-06-11 14:00:00,1000.9,18.8,11.2,215.0,3.3,162.58
2018-06-11 15:00:00,1000.1,20.1,7.5,230.0,2.5,162.62
2018-06-11 16:00:00,999.4,19.1,11.1,236.0,2.0,162.67
2018-06-11 17:00:00,999.2,18.7,11.9,241.0,3.7,162.71
2018-06-11 18:00:00,998.9,17.0,12.0,235.0,2.9,162.75
2018-06-11 19:00:00,998.7,18.7,12.4,258.0,3.0,162.79
2018-06-11 20:00:00,998.7,16.3,12.7,242.0,3.8,162.83
2018-06-11 21:00:00,998.6,17.2,13.6,284.0,3.9,162.88
2018-06-11 22:00:00,998.2,17.0,13.9,277.0,3.5,162.92
2018-06-11 23:00:00,998.2,15.8,13.7,272.0,3.4,162.96
2018-06-12 00:00:00,998.0,14.6,12.9,266.0,2.8,163.0
2018-06-12 01:00:00,997.7,15.1,13.5,280.0,2.7,163.04
2018-06-12 02:00:00,997.4,14.8,14.2,335.0,1.6,163.08
2018-06-12 03:00:00,997.4,15.1,14.6,344.0,2.0,163.12
2018-06-12 04:00:00,997.7,14.2,13.3,33.0,4.1,163.17
2018-06-12 05:00:00,998.1,13.0,11.1,46.0,4.6,163.21
2018-06-12 06:00:00,998.5,13.3,9.0,9.0,4.2,163.25
2018-06-12 07:00:00,998.8,13.8,8.2,15.0,3.5,163.29
2018-06-12 08:00:00,998.9,13.4,10.7,327.0,2.5,163.33
2018-06-12 09:00:00,999.2,15.7,5.9,14.0,5.1,163.38
2018-06-12 10:00:00,999.6,16.6,5.8,10.0,4.9,163.42
2018-06-12 11:00:00,999.8,17.4,4.1,26.0,2.9,163.46
2018-06-12 12:00:00,999.9,20.0,4.2,9.0,4.6,163.5
2018-06-12 13:00:00,1000.3,19.9,3.4,359.0,4.7,163.54
2018-06-12 14:00:00,1000.7,20.0,3.6,350.0,5.8,163.58
2018-06-12 15:00:00,1000.9,20.1,2.7,1.0,5.8,163.62
2018-06-12 16:00:00,1001.1,19.3,3.7,16.0,3.9,163.67
2018-06-12 17:00:00,1001.6,19.0,3.3,6.0,5.3,163.71
2018-06-12 18:00:00,1002.1,18.2,2.8,339.0,5.4,163.75
2018-06-12 19:00:00,1002.6,16.8,3.0,353.0,3.8,163.79
2018-06-12 20:00:00,1003.3,14.5,2.8,349.0,2.5,163.83
2018-06-12 21:00:00,1003.8,13.6,3.0,1.0,3.2,163.88
2018-06-12 22:00:00,1004.2,12.3,3.1,360.0,3.0,163.92
2018-06-12 23:00:00,1004.7,11.4,2.9,348.0,3.5,163.96
2018-06-13 00:00:00,1005.2,11.6,2.8,358.0,3.8,164.0
2018-06-13 01:00:00,1005.5,10.8,2.6,2.0,4.4,164.04
2018-06-13 02:00:00,1005.8,10.3,2.5,6.0,4.3,164.08
2018-06-13 03:00:00,1006.1,11.7,3.1,14.0,3.6,164.12
2018-06-13 04:00:00,1006.4,13.2,3.0,20.0,4.2,164.17
2018-06-13 05:00:00,1006.8,14.9,3.1,8.0,2.6,164.21
2018-06-13 06:00:00,1007.1,16.4,2.8,346.0,4.0,164.25
2018-06-13 07:00:00,1007.5,17.6,2.1,19.0,3.5,164.29
2018-06-13 08:00:00,1007.7,18.0,2.3,350.0,4.4,164.33
2018-06-13 09:00:00,1007.9,17.8,0.3,357.0,3.6,164.38
2018-06-13 10:00:00,1008.1,16.8,2.8,218.0,2.9,164.42
2018-06-13 11:00:00,1008.4,16.7,4.4,212.0,3.5,164.46
2018-06-13 12:00:00,1008.5,16.8,3.4,222.0,3.5,164.5
2018-06-13 13:00:00,1008.7,16.5,2.5,243.0,5.4,164.54
2018-06-13 14:00:00,1009.0,17.0,3.9,243.0,5.3,164.58
2018-06-13 15:00:00,1009.2,17.1,2.8,248.0,3.4,164.62
2018-06-13 16:00:00,1009.5,16.3,3.8,243.0,3.5,164.67
2018-06-13 17:00:00,1009.6,17.0,3.8,241.0,3.0,164.71
2018-06-13 18:00:00,1009.8,16.0,5.0,216.0,2.0,164.75
2018-06-13 19:00:00,1010.1,15.2,4.7,234.0,1.8,164.79
2018-06-13 20:00:00,1010.4,15.0,5.1,240.0,3.5,164.83
2018-06-13 21:00:00,1010.7,14.6,6.4,237.0,2.8,164.88
2018-06-13 22:00:00,1011.0,13.8,7.0,250.0,1.3,164.92
2018-06-13 23:00:00,1011.0,12.8,6.4,261.0,1.4,164.96
2018-06-14 00:00:00,1011.4,13.4,6.9,277.0,1.5,165.0
2018-06-14 01:00:00,1011.7,13.2,6.8,267.0,1.6,165.04
2018-06-14 02:00:00,1012.1,12.6,6.5,278.0,1.3,165.08
2018-06-14 03:00:00,1012.3,12.3,6.9,201.0,1.1,165.12
2018-06-14 04:00:00,1012.7,14.4,7.0,231.0,1.0,165.17
2018-06-14 05:00:00,1013.0,16.2,5.7,208.0,1.9,165.21
2018-06-14 06:00:00,1013.3,16.2,5.2,239.0,1.9,165.25
2018-06-14 07:00:00,1013.4,17.2,5.5,223.0,2.5,165.29
2018-06-14 08:00:00,1013.5,18.3,4.4,222.0,2.3,165.33
2018-06-14 09:00:00,1013.6,19.5,5.3,193.0,2.0,165.38
2018-06-14 10:00:00,1013.7,19.7,4.2,175.0,3.3,165.42
2018-06-14 11:00:00,1013.8,18.9,6.5,147.0,2.9,165.46
2018-06-14 12:00:00,1013.5,18.8,2.4,147.0,3.0,165.5
2018-06-14 13:00:00,1013.4,18.1,6.8,159.0,3.8,165.54
2018-06-14 14:00:00,1013.2,17.8,7.5,145.0,2.7,165.58
2018-06-14 15:00:00,1012.9,18.0,7.2,133.0,3.9,165.62
2018-06-14 16:00:00,1012.7,17.0,8.3,130.0,3.9,165.67
2018-06-14 17:00:00,1012.7,16.2,8.5,129.0,4.1,165.71
2018-06-14 18:00:00,1012.7,15.6,9.0,117.0,2.2,165.75
2018-06-14 19:00:00,1012.6,15.2,9.7,119.0,2.2,165.79
2018-06-14 20:00:00,1012.5,14.9,9.8,126.0,3.0,165.83
2018-06-14 21:00:00,1012.4,14.4,9.6,117.0,2.1,165.88
2018-06-14 22:00:00,1012.2,14.0,10.1,123.0,2.4,165.92
2018-06-14 23:00:00,1011.8,13.8,10.3,122.0,2.1,165.96
2018-06-15 00:00:00,1011.4,13.5,10.6,144.0,1.3,166.0
2018-06-15 01:00:00,1011.4,14.8,11.1,187.0,2.2,166.04
2018-06-15 02:00:00,1011.7,15.1,11.4,218.0,2.0,166.08
2018-06-15 03:00:00,1011.6,15.0,11.3,232.0,1.8,166.12
2018-06-15 04:00:00,1011.8,15.5,11.4,238.0,3.2,166.17
2018-06-15 05:00:00,1011.7,16.1,11.9,244.0,3.2,166.21
2018-06-15 06:00:00,1012.2,16.3,12.4,230.0,2.9,166.25
2018-06-15 07:00:00,1012.6,17.0,12.7,241.0,2.5,166.29
2018-06-15 08:00:00,1012.9,17.5,12.3,243.0,4.2,166.33
2018-06-15 09:00:00,1013.4,17.7,12.2,239.0,3.8,166.38
2018-06-15 10:00:00,1013.6,18.7,12.7,246.0,4.0,166.42
2018-06-15 11:00:00,1013.8,18.2,12.7,245.0,3.5,166.46
2018-06-15 12:00:00,1013.8,19.0,13.1,251.0,4.0,166.5
2018-06-15 13:00:00,1013.7,19.4,12.9,250.0,5.3,166.54
2018-06-15 14:00:00,1014.1,19.8,12.8,281.0,4.7,166.58
2018-06-15 15:00:00,1014.4,19.3,12.4,279.0,5.3,166.62
2018-06-15 16:00:00,1014.7,19.5,12.0,258.0,3.3,166.67
2018-06-15 17:00:00,1014.7,18.6,11.3,275.0,3.8,166.71
2018-06-15 18:00:00,1014.9,17.5,12.2,230.0,3.0,166.75
2018-06-15 19:00:00,1015.2,15.8,11.5,234.0,2.8,166.79
2018-06-15 20:00:00,1015.8,15.1,10.6,235.0,3.0,166.83
2018-06-15 21:00:00,1016.2,14.8,11.3,248.0,3.1,166.88
2018-06-15 22:00:00,1016.5,14.5,10.5,278.0,2.5,166.92
2018-06-15 23:00:00,1016.7,13.4,10.4,265.0,2.6,166.96
2018-06-16 00:00:00,1017.0,13.5,10.7,282.0,2.7,167.0
2018-06-16 01:00:00,1017.4,12.7,10.7,276.0,2.0,167.04
2018-06-16 02:00:00,1017.6,12.1,10.7,265.0,1.5,167.08
2018-06-16 03:00:00,1018.0,12.9,11.4,200.0,1.4,167.12
2018-06-16 04:00:00,1018.1,15.2,11.4,260.0,2.2,167.17
2018-06-16 05:00:00,1018.1,16.8,11.3,248.0,1.4,167.21
